1,200 miles off Dakar, Atlantic Ocean
100 miles SW of Kuujjuaq, Quebec, Canada
110 miles SW of Sochi, Russia
Near Digne-Les-Bains, France
Near Dijon, France
Near Dillingham, Alaska
Near Dingxi, China
Near Dinjan, India
Near Dixmude, Belgium
Near Dizangue, Cameroon
Near Dnepropetrovsk, Ukraine, USSR
Near Doha Airport, Qatar
Near Doncello, Colombia
Near Donetsk, Ukraine
Near Douala, Cameroon
Near Duarte, California
Near Dubrovnik, Croatia
Near Dudinka, Russia
Near Dunbeath, Scotland
Near Dundo, Angola
Near Durango, Mexico
Near Durango, Vizcaya, Spain
Near Dushanbe, Russia
Near Eaeka, French Cameroons
Near Eagle Lake, Texas
Near Eagle, Colorado
Near Edelweiler, West Germany
Near Edmonton, Alberta, Canada
Near Eglisau, Switzerland
Near Eindhoven, The Netherlands
Near El Alto de Rubio, Venezuela
Near El Bolson, Argentina
Near El Kelaa, Morocco
Near El Mirador, Peru
Near El Paso, Texas
Near El Quweira, Jordan
Near El Rosa, Colombia
Near El-Thamad, Egypt
Near Elizabethville, Belgium Congo
Near Elmendorf AFB, Alaska
Near Enisseysk, USSR
Near Ensenada, Mexico
Near Enugu, Nigeria
Near Ercan, Cyprus
Near Erdenet, Mongolia
Near Erie, Pennsylvania
Near Ermenonville, France
Near Erzurum, Turkey
Near Fairbanks, Alaska
Near Fairchild AFB, Washington DC
Near Fairfield, California
Near Fairland, Indiana
Near Falls City, Nebraska
Near False Pass, Alaska
Near Farewell, Alaska
Near Farnsborough, England
Near Fayetteville, North Carolina
Near Felipe Carrillo Puerto, Mexico
Near Flagstaff, Arizona
Near Flat Rock, Michigan
Near Florence, South Carolina
Near Florencia, Colombia
Near Flores, Guatemala
Near Florianpolis, Brazil
Near Fond-du-Lac, Saskatchewan
Near Fonseca, Colombia
Near Fontainebleau, France
Near Formia, Italy
Near Formoso do Aragala, Brazil
Near Forsyth, Montana
Near Fort Chimo, Quebec, Canada
Near Fort Rupert, Quebec, Canada
Near Fort Worth, Texas
Near Fort de France, Martinique
Near Fredrick, Maryland
Near Funchal, Island of Madeira, Portugal
Near Funza, Colombia
Near Gaj, Hrvatska, Yugoslavia
Near Galax, Virginia
Near Gambela, Ethiopia
Near Gambell, Alaska
Near Gander, Newfoundland
Near Gander, Newfoundland, Canada
Near Gao, French West Africa
Near Gardez, Afghanistan
Near Garut, Jawa, Indonesia
Near Gaspe, Quebec, Canada
Near Gelendzhik, USSR
Near Gemenos, France
Near Gent, Belgium
Near Georgia, USSR
Near Germiston, South Africa
Near Ghorepani, Nepal
Near Gia Dinh, South Vietnam
Near Gilgit, Pakistan
Near Gillsburg, Mississippi
Near Gilmer, Texas
Near Glasgow, Scotland
Near Glendo, Wyoming
Near Glossop, England
Near Godstone, Surrey, England
Near Goma, Democratic Republic Congo
Near Goma, Zaire
Near Goose Bay, Labrador
Near Goroka, Papua New Guinea
Near Gotemba City, Mt. Fuji, Japan
Near Grammatikos, Greece
Near Granton Harbour, Scotland
Near Grants, New Mexico
Near Great Falls, Montana
Near Grenoble, France
Near Grossevichi, Russia
Near Grytoya, Norway
Near Guachala, Ecuador
Near Guadalajara, Mexico
Near Guaderrama, Spain
Near Gualeguaychu, Argentina
Near Guasimal, Cuba
Near Guayaramerin, Bolivia
Near Guelmim, Morocco
Near Guildford, Australia
Near Guilin, China
Near Guwahati, India
Near Haj Yousif, Sudan
Near Half Moon Bay, California
Near Hamilton, New Zealand
Near Hankow, China
Near Hanoi, Vietnam
Near Harlem, Montana
Near Hasi, Iraq
Near Hasloh, Germany
Near Hasna, Egypt
Near Hastings, England
Near Havana, Cuba
Near Havlien, Pakistan
Near Helgoland, Germany
Near Henderson, Nevada
Near Hendersonville, North Carolina
Near Hennenman, South Africa
Near Hinsdale, Illinois
Near Hoi An, Vietnam
Near Hoikow, China
Near Hong Kong
Near Hong Kong International Airport
Near Honolulu, HI
Near Houma Louisiana
Near Hourghada, UAR
Near Hsinchu, Taiwan (Formosa)
Near Huambo, Angola
Near Huanuco, Peru
Near Huaricanga, Peru
Near Huatesco, Veracruz, Mexico
Near Hue, South Vietnam
Near Hue, Vietnam
Near Huete, Spain
Near Humiata, Brazil
Near Hunghae, South Korea
Near Huntington, West Virginia
Near Huong Thuy, South Vietnam
Near Ibague, Colombia
Near Igarka, Russia
Near Ikeja, Nigeria
Near Ilaga, Indonesia
Near Ilheus, Brazil
Near Iligan, Philippines
Near Immouzer, Morocco
Near Innsbruck, Austria
Near Ipiales, Colombia
Near Iquitos, Peru
Near Irkutsk Russia
Near Irkutsk, Russia
Near Irumu, Congo
Near Isfahan/Shahin Shahr-Hesa Air Base, Iran
Near Isfanan, Iran
Near Isiro, Democratic Republic Congo
Near Isma'iliya, Egypt
Near Isparta, Turkey
Near Issoudun, Quebec, Canada
Near Itta Bena, Mississipi
Near Iturbide, Mexico
Near Ivanovo, Russia
Near Ivinghoe, Buckinghamshire, England
Near Iyakochchi, Sri Lanka
Near Izmir, Turkey
Near Jabal Awliya, Sudan
Near Jackson Hole, Wyoming
Near Jacksonville, North Carolina
Near Jaen, Peru
Near Jakarta, Indonesia
Near Jakiri, Cameroon
Near Jalalabad, Afghanistan
Near Jalalogori, West Bengal, India
Near Jamba, Angola
Near Jambol, Bulgeria
Near Jeddah, Saudi Arabia
Near Jericho, Jordan
Near Jesbel Musa, Morocco
Near Jima, Ethiopia
Near Johannesburg, South Africa
Near Johannisthal, Germany
Near Juchetipec, Mexico
Near Junction City, California
Near Juneau, Alaska
Near Junnar, Maharashtra, India
Near Juticalpa, Honduras
Near Kabul, Afghanistan
Near Kafountine, Senegal
Near Kaimana, Indonesia
Near Kaiserslautern, Germany
Near Kaliba, Philippines
Near Kamina, Congo
Near Kanash, Russia
Near Kanda, India
Near Kandahar, Afghanistan
Near Kanggye, North Korea
Near Kano, Nigeria
Near Kansas, Missouri
Near Karacharovo, USSR
Near Karachi, Pakistan
Near Karai, Iran
Near Karakent, USSR
Near Karamui, Papua New Guinea
Near Kariba, Rhodesia
Near Kariba, Rhodesia (Zimbabwe)
Near Karimui, Papua New Guinea
Near Karkov
Near Katab, Egypt
Near Kathmandu, Nepal
Near Katunayake, Sri Lanka
Near Kazan, Russia
Near Keratea, Greece
Near Kerman, Iran
Near Ketchikan, Alaska
Near Khabarovsk, Russia
Near Khabarovsk, USSR
Near Khantanga, Russia
Near Kharkov, Ukraine
Near Kharkov, Ukraine, USSR
Near Khartoum, Sudan
Near Khe Sanh, South Vietnam
Near Khewra, West Pakistan
Near Kholm, Afghanistan
Near Khorramabed, Iran
Near Khost, Afghanistan
Near Kian, China
Near Kiev, Ukraine
Near Kindu, Congo
Near Kindu, Zaire
Near Kinkala, Congo
Near Kinshasa, Congo
Near Kinshasa, Zaire
Near Kirksville, Missouri
Near Kirkuk, Iraq
Near Kirsanov, Russia
Near Kisangani, Democratic Republic Congo
Near Kisangani, Zaire
Near Kishwati, Rwanda
Near Kisumu, Kenya
Near Klamath Falls, Oregon
Near Klawock, Alaksa
Near Kohat, Pakistan
Near Komaki, Aichi, Japan
Near Komatipoot, South Africa
Near Konduz, Afghanistan
Near Konigs Wusterausen, East Germany
Near Kopinang, Guyana
Near Kostroma, USSR
Near Kotzbue, Alaska
Near Kranoyarsk, Russia
Near Krasnoyarsk, Russia
Near Krasnoyarsk, USSR
Near Kuala Lumpur, Malaysia
Near Kuito, Angola
Near Kular, Russia
Near Kumming, Yunan, China
Near Kuna Yala, Panama
Near Kunming, China
Near Kuopio, Finland
Near Kupang, Timor
Near Kutaisa, Russia
Near Kutayissi, USSR
Near Kyrenia, Cyprus
Near Kyushu Island, Japan
Near Kyzyltu, Kazakhstan
Near L'vov, Ukraine, USSR
Near La  Coruña, Spain
Near La Bonita, Ecuador
Near La Carlota, Phillipines
Near La Cucharita, Venezuela
Near La Fortuna, Costa Rica
Near La Macarena, Colombia
Near La Paz, Bolivia
Near La Paz, Mexico
Near La Pedrera, Colombia
Near La Quemada, Mexico
Near La Roche, Alberta, Canada
Near La Union, Colombia
Near Ladysmith, South Africa
Near Lagoinha, Brazil
Near Lagos, Nigeria
Near Lahore, Pakistan
Near Lake Caballochoa, Peru
Near Lake Milton, Ohio
Near Lake Point, Utah
Near Lanai Airport, Hawaii
Near Lanchow, China
Near Lanzhou, China
Near Las Vegas, Nevada
Near Lashio, Burma
Near Lazo, Russia
Near Le Mans, France
Near Leadville, Colorado
Near Leeds, England
Near Leh, India
Near Leningrad , Russia
Near Leningrad, Russia
Near Leningrad, USSR
Near Leonora, WA, Australia
Near Leticia, Colombia
Near Letschen, Germany
Near Libacao, Philippines
Near Lidköping, Västergötland, Swden
Near Lima, Peru
Near Lindau, Bavaria, Germany
Near Lisbon, Portugal
Near Little Valley, New York
Near Ljubljana, Slovenia, Yugoslavia
Near Ljubljana, Yugoslavia
Near Loch Lomond, Scotland
Near Lockhart, Texas
Near Lodz, Poland
Near Logar, Afghanistan
Near Loheshyphn, India
Near Loja, Ecuador
Near Lone Pine, California
Near Long Barai, Indonesia
Near Long Tieng, Laos
Near Longreach, Australia
Near Longtiang, Laos
Near Longyearbyen, Norway
Near Lonkin, Myanmar
Near Lothian, Maryland
Near Lovettsville, Virginia
Near Luanda, Angola
Near Luang Prabang, Laos
Near Luang Pragang, Laos
Near Luassingua, Angola
Near Lubango, Angola
Near Luena, Angola
Near Lukapa, Angola
Near Lukla, Nepal
Near Luneville, France
Near Lusaka, Zambia
Near Lutsek'e, NT, Canada
Near Luxor, Egypt
Near Luyaba, Argentina
Near Lympne, England
Near Macka, Turkey
Near Mackay, OLD, Australia
Near Mackenzie, British Colombia, Canada
Near Madang, Papua New Guinea
Near Madison, Wisconsin
Near Madiun, Indonesia
Near Madrid, Spain
Near Magadan, Russia
Near Magazini, Belgian Congo (Zaire)
Near Magdalena, New Mexico
Near Magnitogorsk, Russia
Near Malaga, Colombia
Near Malaga, Spain
Near Malakal, Sudan
Near Malambo, Colombia
Near Malinau, Indonesia
Near Mamony, Siberia, Russia
Near Mamuniyeh, Iran
Near Manado, Indonesia
Near Managua, Nicaragua
Near Manaus, Brazil
Near Mandalay, Burma
Near Mandalay, Myanmar
Near Manila, Philippines
Near Mannheim, West Germany
Near Mantiqueira, Brazil
Near Maracay, Venezuela
Near Maribor, Slovenia
Near Marinilla, Colombia
Near Mariquita, Colombia
Near Markt Schwaben, West Germany
Near Marrakech, Morocco
Near Marseille, Ohio
Near Marseille,France
Near Marseilles, France
Near Marshall, Texas
Near Masamba, Indonesia
Near Mashhad, Iran
Near Maskeliya, Sri Lanka
Near Mason City, Iowa
Near Matak, Indonesia
Near Matala, Angola
Near Maturin, Venezuela
Near Maxton, North Carolina
Near Maymaneh, Afghanistan
Near Mazâr-e Charif, Afghanistan
Near Mc Grath, Alaska
Near McGrath, Alaska
Near Meadview, Arizona
Near Medan Airfield, Indonesia
Near Medellin, Colombia
Near Medina, Colombia
Near Medina, Saudi Arabia
Near Meerut, India
Near Mehrabad, Iran
Near Memphis, Tennessee
Near Mendoza, Argentina
Near Menongue, Angola
Near Meopham, Kent, England
Near Mergui, Manmar
Near Merida, Venezuela
Near Mesones Muro, Peru
Near Mexico City, Mexico
Near Mezhdurechensk, Russia
Near Miami, Florida
Near Midford Sound, New Zealand
Near Miho AB, Japan
Near Milan, Italy
Near Milan, Washington
Near Milford Sound, New Zealand
Near Milford, Pennsylvania
Near Milne Bay, New Guinea
Near Milngavie, Stirlingshire, Scotland
Near Milpillas, Mexico
Near Milton, Florida
Near Milwaukee, Wisconson
Near Mina Jebel Ali, UAE
Near Mineral Waters, Russia
Near Miram, Pakistan
Near Miri, Malaysia
Near Mironovo, Russia
Near Missoula, Montana
Near Moamoa, Samoa
Near Moanda, Gabon
Near Moc Hoa, South Vietnam
Near Moc Hoa, Vietnam
Near Mogadishu, Somalia
Near Monaquimbundo, Angola
Near Mong Pa Liao, Burma
Near Monroe, Georgia
Near Monroe, Michigan
Near Montelillo, Peru
Near Montelimar, France
Near Monterrey, Mexico
Near Montieri, Italy
Near Montrose, Colorado
Near Monze, Zambia
Near Moorhead, Minnesota
Near Moran Junction, Wyoming
Near Morioko, Japan
Near Moron, Mongolia
Near Moscow
Near Moscow, Russia
Near Moscow, USSR
Near Mosher Creek, Canada
Near Mossman, Queensland, Australia
Near Moyobamba, Peru
Near Mt. Cameroun, Buea, Nigeria
Near Mt. Emerald, Qld, Australia
Near Mt. Erebus, Ross Ice Shelf, Antarctica
Near Mt. Hymettus, Greece
Near Mukden, China
Near Mulheim, Germany
Near Munster, Indiana
Near Murchinson River, Australia
Near Murmansk, Russia
Near My Tho, South Vietnam
Near Myakotino, Russia
Near Nabire, Indonesia
Near Nador, Morroco
Near Nag
Near Naga, Philippines
Near Nagoya, Japan
Near Nagyvarad, Hungary
Near Naha, Indonesia
Near Nairobi, Kenya
Near Nakhichevan, Azerbaijan
Near Nakhichevan, Azerbaijan, Russia
Near Nakhon Ratchasima , Thailand
Near Namsos, Norway
Near Namtso, Russia
Near Nanking, China
Near Nantes, France
Near Naples, Florida
Near Nasaso, Fiji
Near Nashville, Tennesee
Near Nasir, Sudan
Near Natal, Brazil
Near Natashquan, Quebec, Canada
Near Navafria, Spain
Near Ndalatando, Angola
Near Ndjolé, Gabon
Near Nea Ankhialos, Greece
Near Nederland, Colorado
Near Nellore, India
Near Nema, Mauritania
Near Netrubezh, Russia
Near Neufchatel, France
Near Nevia, Colombia
Near New Bern, North Carolina
Near New Delhi, India
Near Newhall, California
Near Ngwerere, Zambia
Near Nha Trang, South Vietnam
Near Nha Trang, Vietnam
Near Nice, Italy
Near Nicosia, Cyprus
Near Nicoya, Guanacaste, Costa Rica
Near Niederanven, Luxembourg
Near Niles, California
Near Nizhnevartovsk, Russia
Near Njabini, Kenya
Near Noiretable, Loire, France
Near Nome, Alaska
Near Nondalton, Alaksa
Near Norfolk, Virginia
Near Novaya Inya , Russia
Near Novgorod, USSR
Near Ochamchire, Georgia
Near Odda, Norway
Near Ogle, Guyana
Near Ohrid, Macedonia
Near Oiapoque,  Brazil
Near Olancho, Honduras
Near Old Harbors, Alaska
Near Oldham, England
Near Olekminsk, Russia
Near Olive Creek, Guyana
Near Omdurman, Sudan
Near Omsk, Russia
Near Omsukchan, Russia
Near Orito, Colombia
Near Orumiyeh, Iran
Near Osaka, Japan
Near Oslo, Norway
Near Ouagadougou, Upper Volta
Near Ouistreham, France
Near Ouroux, France
Near Oxford, England
Near Pacae, Peru
Near Pacatuba, Brazil
Near Padalarang, Indonesia
Near Pagan, Myanmar
Near Pakse, Laos
Near Palaly AFB, Sri Lanka
Near Palana, Russia
Near Palembang, Indonesia
Near Palembang, Sumatra, Indonesia
Near Palencia, Guatemala
Near Palestro, Algeria
Near Palm Springs, California
Near Palma de Mallorca, Spain
Near Palmerston North, New Zealand
Near Pampa Hermosa, Peru
Near Panvel, India
Near Parachinar, Pakistan
Near Paramaribo, Surinam
Near Paramarino, Dutch Guyana
Near Paramo Mucuti, Venezuela
Near Paris, Tennessee
Near Pastaza, Ecuador
Near Pasto, Colombia
Near Pathankot, India
Near Patian, Pakistan
Near Patti, India
Near Pau, France
Near Pechora, Russia
Near Pedrera, Brazil
Near Pegnitz, West Germany
Near Peking, China
Near Pelotas, Brazil
Near Pemba, Mozambique
Near Penghu Island, Taiwan
Near Perth, Australia
Near Pervouralsk, Russia
Near Peshawar, Pakistan
Near Peten, Guatemala
Near Petreasa Romania
Near Petrich, Bulgaria
Near Petrich, bulgaria
Near Petrolia, Brazil
Near Petropavlovsk, Russia
Near Pha Khao, Laos
Near Phan Rang, South Vietnam
Near Phoenix, Arizona
Near Phuket, Thailand
Near Piacenza, Italy
Near Picinisco, Italy
Near Piedecuesta, Colombia
Near Piedras Negras, Mexico
Near Piesenkofen, Germany
Near Pigeon Forge, Tennessee
Near Pilos, Greece
Near Pittsburgh, Pennsylvania
Near Placetas, Cuba
Near Playa V icente, Veracruz, Mexico
Near Playa del Carmen, Mexico
Near Pleiku, South Vietnam
Near Pleiku, Vietnam
Near Plovdiv, Bulgaria
Near Poeketi, Suriname
Near Point Alert, Ellesmere Island, NWT,Canada
Near Point Hope, Alaska
Near Poroslitsy, Russia
Near Port Alberni, British Columbia, Canada
Near Port Harcourt, Nigeria
Near Port Heiden, Alaska
Near Port Hope Simpson, Newfoundland, Canada
Near Port Moresby, Papua New Guinea
Near Port Morseby, New Guinea
Near Port Townsend, BC, Canada
Near Portland, Dorset, England
Near Porto Plata, Dominican Republic
Near Pownal, Vermont
Near Poza Rica, Mexico
Near Prague, Czechoslovakia
Near Prahuaniyeu, Argentina
Near Premier, West Virginia
Near Prince Rupert, British Columbia, Canada
Near Pristina, Kosovo
Near Privas, France
Near Probolinggo, Indonesia
Near Pucallpa, Peru
Near Puebla, Mexico
Near Pueblo, Colorado
Near Puerto Asis, Colombia
Near Puerto Cabello, Venezuela
Near Puerto Esperanza, Peru
Near Puerto Inca, Huanuco, Peru
Near Puerto Montt, Chile
Near Puerto Santander, Colombia
Near Puerto Vallarta, Mexico
Near Punto Fijo, Venezuela
Near Qazvin, Iran
Near Quang Tri, South Vietnam
Near Quang-Ngai, South Vietnam
Near Quebec City, Quebec, Canada
Near Quelimane, Mozambique
Near Quetzaltenango, Guatemala
Near Qui Nhon, South Vietnam
Near Quiangala, Angola
Near Quiberon, France
Near Quilcene, Washington
Near Quirindi, Australia
Near Quito, Ecuador
Near Rabat, Morocco
Near Ranong, Thailand
Near Rapid City, South Dekota
Near Ras Al Khafji, Saudi Arabia
Near Rawalpindi, Pakistan
Near Reardan, Washington
Near Recife Brazil
Near Recife, Brazil
Near Reno, Nevada
Near Reo Copiapo, Chile
Near Richmond, Virginia
Near Rijeka, Yugoslavia
Near Rimini, Italy
Near Rimouski, Prov. Quebec, Canada
Near Rincon, Bolivia
Near Rio Hacha, Colombia
Near Rio de Janeiro, Brazil
Near Rio de Janeiro,Brazil
Near Riverside, California
Near Robertson, Missouri
Near Roccatamburo di Poggiodomo, Italy
Near Rochefort , France
Near Rochelle, Illinois
Near Rollingstone, Queensland  Australia
Near Rome, Italy
Near Rooisand Desert Ranch, Namibia
Near Roque Perez, Argentina
Near Ross River, Canada
Near Rostov-on-Don, Russia
Near Roubien, France
Near Rovie, Albania
Near Rubio, Venezuela
Near Rudshour, Iran
Near Ruidoso, New Mexico
Near Rumbek, Sudan
Near Rurrenabaque, Bolivia
Near Ruteng, Indonesia
Near Ruysselede, Belgium
Near Ryzhovo, Russia
Near Rzeszow, Poland
Near Saada, Yemen
Near Sadiya, India
Near Saglouc, Canada
Near Saigon, South Vietnam
Near Saint Denis, Reunion
Near Sakhalin Island, Russia
Near Sakon Nakhon, Thailand
Near Salak Mountain, Indonesia
Near Salinas Victoria, Nuevo Leon, Mexico
Near Salt Lake City, Utah
Near Salto, Uruguay
Near Salvador, Brazil
Near Sam Neua, Laos
Near Samarkand, USSR
Near San Andres Tuxtla, VeraCruz, Mexico
Near San Andres de Bocay, Nicaragua
Near San Borja, Bolivia
Near San Carlos de Bariloche, Argentina
Near San Cristobal, Venezuela
Near San Diego, California
Near San Felipe, Venezuela
Near San Fernando, Chile
Near San Fernando, Venezuela
Near San Francisco, California
Near San Gerardo, El Salvador
Near San Jose de Chiquitos, Bolivia
Near San Jose, Philippines
Near San Juan, Puerto Rico
Near San Luis Potosi, Mexico
Near San Vicente del Caguan, Colombia
Near San Vincente, Colombia
Near San Ysidro, California
Near Sandoway, Burma
Near Sanga Sanga, Philippines
Near Sanoyea, Liberia
Near Santa Ana Francisco Morazan, Honduras
Near Santa Ana, California
Near Santa Catarina Atoyzingo, Mexico
Near Sanyi, Miao-li, Taiwan
Near Sao Felix do Araguaia , Brazil
Near Sao Jose do Xingu, Brazil
Near Sao Paulo, Brazil
Near Sao Pedro d' Aldeia, Brazil
Near Sarakchar, Afghanistan
Near Saravena, Colombia
Near Sardinata, Colombia
Near Sari, Iran
Near Sarowbi, Afghanistan
Near Sarra, Libya
Near Sarroch,  Italy
Near Saugus, California
Near Savannah, Georgia
Near Saverne, Lorraine, France
Near Sayari, Bolivia
Near Seattle, Washington
Near Sefrou, Morocco
Near Semipalatinsk, USSR
Near Senador Jose Porfírio, Brazil
Near Sendafar, Ethiopia
Near Seoul, South Korea
Near Sequin, Texas
Near Serov, Russia
Near Seymour, South Africa
Near Shach Goan, Afghanistan
Near Shahdad, Iran
Near Shakhtyorsk, Russia
Near Shanghai, China
Near Shannon, Ireland
Near Shemshernagar,  Pakistan
Near Shensi, China
Near Sheyma, Alaska
Near Shindand, Afghanistan
Near Shinile, Ethiopia
Near Shirinbulak, Azerbaijan
Near Shymkent, Kazakhstan
Near Siagon, South Vietnam
Near Siagon, Vietnam
Near Sibiu, Romania
Near Sibyak, Indonesia
Near Sihanoukville, Cambodia
Near Silchar, India
Near Silimo, Indonesia
Near Simara, Nepal
Near Sitka, Alaska
Near Skalafell, Iceland
Near Skien, Norway
Near Skopje, Macedonia
Near Sloan, 10 miles SW of Las Vegas, Nevada
Near Smithers, British Columbia, Canada
Near Snag, Yukon Territory
Near Soc Trang, South Vietnam
Near Sofia, Bugaria
Near Sogamosa, Colombia
Near Sokcho, South Korea
Near Sokotu, Nigeria
Near Solo, Indonesia
Near Songnam-si, South Korea
Near Sora, Italy
Near Sorei, Niger
Near Souda, Crete
Near Srbská Kamenice, Czech Republic
Near Srinagar, India
Near St. Croix, US Virgin Islands
Near St. Etienne de Tinee, France
Near St. Marys, Alaska
Near Steamboat Springs, Coloado
Near Steinreich, Germany
Near Stepanakert, Azerbaijan
Near Stratford, New Zealand
Near Strezhevoy, Russia
Near Succoth Glen, Lochgoilhead, Scotland
Near Sugapa, Indonesia
Near Sukhumi, Georgia, USSR
Near Sumacal, Beni, BO
Near Summer Beaver, Canada
Near Summit, Alaska
Near Sundsvall, Sweden
Near Sunland, California
Near Surat Thani, Thailand
Near Surgut, Russia
Near Svanetia, Georgia
Near Sverdlovsk, Russia
Near Sweers Island, QLD, Australia
Near Syktyvar, Russia
Near Syktyvkar, Russia
Near Szczecin, Poland
Near Tabarz, Germany
Near Tachikawa Air Base
Near Tacloban, Philippines
Near Tacoma, Washington
Near Tacora, Volcano, Peru
Near Tainjin, China
Near Taipei, Taiwan
Near Taisha, Ecuador
Near Takoradi, Ghana
Near Tal Afar, Iraq
Near Talas, Kyrgyzstan
Near Tam Ky, South Vietnam
Near Tamatave, Madagascar
Near Tambo, Panama
Near Tame, Colombia
Near Tamworth,  Australia
Near Tanana, Alaska
Near Tangara de Serra, Brazil
Near Tanjung Pinanga, Indonesia
Near Tarma, Peru
Near Tashkent, Russia
Near Tashkent, Uzbekistan, USSR
Near Tbilisi, Georgia
Near Tchamulate, Angola
Near Tchepone, Laos
Near Tegal, Indonesia
Near Tegucigalpa, Honduras
Near Tehran, Iran
Near Telkibanya, Hungary
Near Tengya, China
Near Tepic, Mexico
Near Terney, Russia
Near Terrace, British Columbia, Canada
Near Tersky, Russia
Near Tetouan, Morocco
Near Texel Island, North Sea
Near Tezpur, India
Near Thorhild, Alberta, Canada
Near Thorney, England
Near Tidjika, Mauritania
Near Tiflis, Georgia, USSR
Near Tikal, Guatemala
Near Tino Maria, Peru
Near Tippi, Ethiopia
Near Tipuani, Bolivia
Near Tisbury, England
Near Toacaso, Ecuador
Near Toba, Japan
Near Tokyo, Japan
Near Toula, Russia
Near Toumavista, Peru
Near Tourane, South Vietnam
Near Trappa, Italy
Near Trevelez, Granada, Spain
Near Trinidad, Bolivia
Near Tripoli, Libya
Near Trondheim, Norway
Near Trujillo, Peru
Near Tshikapa, Congo
Near Tsinan, China
Near Tucumcari, New Mexico
Near Tunis, Tunisia
Near Turin, Italy
Near Turrialba, Costa Rica
Near Tusayan, Arizona
Near Tuttlingen, Germany
Near Tuy Hoa, South Vietnam
Near Tver, Russia
Near Tyumem, Russia
Near Uchuduk, Uzbekistan, USSR
Near Ulyanovsk, Russia
Near Unionville, Missouri
Near Uricani, Romania
Near Uruapan, Mexico
Near Ust'-Ilimsk, Russia
Near Usti Nem, Russia
Near Uvira, Congo
Near Uvira, Zaire
Near Vacas, Bolivia
Near Vagar, Faeroe Islands, Denmark
Near Valdez, Alaska
Near Valladolid, Ecuador
Near Valledupar, Colombia
Near Valparasoll, Chile
Near Van, Turkey
Near Vanavera, Russia
Near Vancouver, British Columbia, Canada
Near Vaong Nong, Thailand
Near Varese, Lombardia, 20 miles NW of Milan, Italy
Near Vienna, Austria
Near Vientiane, Laos
Near Viladrau, Spain
Near Villahermosa, Mexico
Near Villavicencio,  Colombia
Near Villavicencio, Colombia
Near Villia Greece
Near Visina, Romania
Near Volgograd, Russia
Near Voronezh, Russia
Near Wadi Natrun, Egypt
Near Waikanae, New Zealand
Near Wainwright, Alaska
Near Walsenberg, Colorado
Near Wamena, Indonesia
Near Wamena, Papua, Indonesia
Near Wami, Indonesia
Near Wampusirpi, Honduras
Near Warsaw, Poland
Near Watertown, Wisconson
Near Wawona, Cailifornia
Near Wemme, Oregon
Near Whittier, California
Near Wilkes-Barre, Pennsylvania
Near Windhoek, South-West  Africa (Namibia)
Near Winona, Minnesota
Near Winton, Australia
Near Woodstock, Illinois
Near Wurzburg , Germany
Near Wusong, Jiangsu, China
Near Xi'an, China
Near Xichang, China
Near Yachiba, Bolivia
Near Yakutia, Russia
Near Yakutsk, Russia
Near Yangshuo, Guangxi, China
Near Yaounde, Cameroon
Near Yarmouth, England
Near Yelizovo, Russia
Near Yengema, Sierra Leone
Near Yenice, Turkey
Near Yerevan, Armenia
Near Yevlakh, Azerbaijan, USSR
Near Yoro, Honduras
Near Yumen, China
Near Zagreb, Yugoslavia
Near Zahedan, Iran
Near Zavitinsk, Russia
Near Zephyr Cove, Nevada
Near Zhadanof, Russia
Near Zikhnovo, Russia
Near Zonguldak, Turkey
Near Zumba, Ecuador
Near Zurrieg, Malta
Near an Loc, South Vietnam
Near the Kwango River, Zaire
Near,  Peshawar ,  Pakistan
Near�Kilohana, Molokai, Hawaii
Needles, California
Negombo, Sri Lanka
Negros, Philippines
Nellis AFB, Nevada
Nepal
Netherlands, New Guinea
Neuquen, Argentina
Nevada del Huila, Colombia
New Bedford, Massachusetts
New Boston, Texas
New Britain Island, New Guinea
New Brunswick, New Jersey
New Castle, Delaware
New Castle, Virginia
New Delhi, India
New Guinea
New Haven, Connecticut
New Hope, Georgia
New Orleans, Louisiana
New Paris, Indiana
New Shrewsbury, New Jersey
New South Wales, Australia
New Vienna, Iowa
New York City, New York
New York, New York
New York, New York (Idlewild)
Newark, New Jersey
Newcastle, Delaware
Newcastle, England
Newhall, California
Newton, Iowa
Nganga Lingolo, Congo
Ngong, Kenya
Nha Trang, Vietnam
Niagra Falls, Canada
Niamey, Niger
Nicaragua
Nice, France
Niederhasli, Switzerland
Niela, Mali
Nightmute, Alaska
Ningbo, China
Ningpo Bay, China
Ninia, Indonesia
Nipe Bay, Cuba
Niquitao, Venezuela
Nittany Mt, Ohio
Nizhnevartovsk, Russia
Nnear Albuquerque, New Mexico
Nnear Kuybyshev, Russia
Nnear Yuzhno-Sakhalinsk, Russia
Nome, Alaska
Norilsk, Russia
Norlisk, Russia
North Adams, Massachusetts
North Atlantic
North Atlantic Ocean
North Atlantic Ocean, 100 miles W of Galway Bay, Ireland
North Barrule, Isle of Man, England
North Bend, Oregon
North Pacific Ocean
North Pine, Ontario, Canada
North Sea
North Spirit Lake, Ontario, Canada
North Vancouver Island, British Colombia, Canada
North of San Juan, Puerto Rico
Northeast Laos
Northern Afghanistan
Northern Iraq
Northern Israel
Northolt, Middlesex, England
Norwalk, California
Norway
Nouadhibou, Mauretania
Nouadhibou, Mauritania
Novgorod, Russia
Novia Scotia, Canada
Novoagansk, Russia
